7.0,424.0,576.0,31.0,17.0,0.7361111111,6.263888889,633.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,412.0,608.0,31.0,18.0,0.6776315789,6.322368421,634.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,396.0,640.0,31.0,19.0,0.61875,6.38125,635.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,376.0,672.0,31.0,20.0,0.5595238095,6.44047619,636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,352.0,704.0,31.0,21.0,0.5,6.5,637.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,324.0,736.0,31.0,22.0,0.4402173913,6.559782609,638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,292.0,768.0,31.0,23.0,0.3802083333,6.619791667,639.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,264.0,800.0,31.0,24.0,0.33,6.67,640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,236.0,832.0,31.0,25.0,0.2836538462,6.716346154,641.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,212.0,864.0,31.0,26.0,0.2453703704,6.75462963,642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,188.0,896.0,31.0,27.0,0.2098214286,6.790178571,643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,168.0,928.0,31.0,28.0,0.1810344828,6.818965517,644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,148.0,960.0,31.0,29.0,0.1541666667,6.845833333,645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,130.0,992.0,31.0,30.0,0.1310483871,6.868951613,646.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,110.0,1024.0,31.0,31.0,0.107421875,6.892578125,647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,392.0,396.0,32.0,11.0,0.9898989899,6.01010101,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,413.0,429.0,32.0,12.0,0.9627039627,6.037296037,649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,426.0,462.0,32.0,13.0,0.9220779221,6.077922078,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,431.0,495.0,32.0,14.0,0.8707070707,6.129292929,651.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,432.0,528.0,32.0,15.0,0.8181818182,6.181818182,652.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,425.0,561.0,32.0,16.0,0.7575757576,6.242424242,653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,414.0,594.0,32.0,17.0,0.696969697,6.303030303,654.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,399.0,627.0,32.0,18.0,0.6363636364,6.363636364,655.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,380.0,660.0,32.0,19.0,0.5757575758,6.424242424,656.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,357.0,693.0,32.0,20.0,0.5151515152,6.484848485,657.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,330.0,726.0,32.0,21.0,0.4545454545,6.545454545,658.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,301.0,759.0,32.0,22.0,0.3965744401,6.60342556,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,270.0,792.0,32.0,23.0,0.3409090909,6.659090909,660.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,243.0,825.0,32.0,24.0,0.2945454545,6.705454545,661.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,216.0,858.0,32.0,25.0,0.2517482517,6.748251748,662.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,193.0,891.0,32.0,26.0,0.2166105499,6.78338945,663.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,170.0,924.0,32.0,27.0,0.183982684,6.816017316,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,151.0,957.0,32.0,28.0,0.157784744,6.842215256,665.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,132.0,990.0,32.0,29.0,0.1333333333,6.866666667,666.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,115.0,1023.0,32.0,30.0,0.1124144673,6.887585533,667.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,92.0,1056.0,32.0,31.0,0.08712121212,6.912878788,668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,53.0,1089.0,32.0,32.0,0.04866850321,6.951331497,669.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,400.0,408.0,33.0,11.0,0.9803921569,6.019607843,670.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,418.0,442.0,33.0,12.0,0.9457013575,6.054298643,671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,428.0,476.0,33.0,13.0,0.8991596639,6.100840336,672.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,430.0,510.0,33.0,14.0,0.8431372549,6.156862745,673.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,428.0,544.0,33.0,15.0,0.7867647059,6.213235294,674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,418.0,578.0,33.0,16.0,0.723183391,6.276816609,675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,404.0,612.0,33.0,17.0,0.660130719,6.339869281,676.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,386.0,646.0,33.0,18.0,0.5975232198,6.40247678,677.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,364.0,680.0,33.0,19.0,0.5352941176,6.464705882,678.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,338.0,714.0,33.0,20.0,0.4733893557,6.526610644,679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,308.0,748.0,33.0,21.0,0.4117647059,6.588235294,680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,278.0,782.0,33.0,22.0,0.3554987212,6.644501279,681.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,248.0,816.0,33.0,23.0,0.3039215686,6.696078431,682.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,222.0,850.0,33.0,24.0,0.2611764706,6.738823529,683.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,196.0,884.0,33.0,25.0,0.221719457,6.778280543,684.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,174.0,918.0,33.0,26.0,0.1895424837,6.810457516,685.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,152.0,952.0,33.0,27.0,0.1596638655,6.840336134,686.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,134.0,986.0,33.0,28.0,0.1359026369,6.864097363,687.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,116.0,1020.0,33.0,29.0,0.1137254902,6.88627451,688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,94.0,1054.0,33.0,30.0,0.08918406072,6.910815939,689.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,56.0,1088.0,33.0,31.0,0.05147058824,6.948529412,690.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,8.0,1122.0,33.0,32.0,0.007130124777,6.992869875,691.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,381.0,385.0,34.0,10.0,0.9896103896,6.01038961,692.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,404.0,420.0,34.0,11.0,0.9619047619,6.038095238,693.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,419.0,455.0,34.0,12.0,0.9208791209,6.079120879,694.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,426.0,490.0,34.0,13.0,0.8693877551,6.130612245,695.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,425.0,525.0,34.0,14.0,0.8095238095,6.19047619,696.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,420.0,560.0,34.0,15.0,0.75,6.25,697.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,407.0,595.0,34.0,16.0,0.6840336134,6.315966387,698.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,390.0,630.0,34.0,17.0,0.619047619,6.380952381,699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,369.0,665.0,34.0,18.0,0.554887218,6.445112782,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,344.0,700.0,34.0,19.0,0.4914285714,6.508571429,701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,317.0,735.0,34.0,20.0,0.431292517,6.568707483,702.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,286.0,770.0,34.0,21.0,0.3714285714,6.628571429,703.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,257.0,805.0,34.0,22.0,0.3192546584,6.680745342,704.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,228.0,840.0,34.0,23.0,0.2714285714,6.728571429,705.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,203.0,875.0,34.0,24.0,0.232,6.768,706.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,178.0,910.0,34.0,25.0,0.1956043956,6.804395604,707.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,157.0,945.0,34.0,26.0,0.1661375661,6.833862434,708.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,136.0,980.0,34.0,27.0,0.1387755102,6.86122449,709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,119.0,1015.0,34.0,28.0,0.1172413793,6.882758621,710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,98.0,1050.0,34.0,29.0,0.09333333333,6.906666667,711.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,65.0,1085.0,34.0,30.0,0.0599078341,6.940092166,712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,10.0,1120.0,34.0,31.0,0.008928571429,6.991071429,713.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,388.0,396.0,35.0,10.0,0.9797979798,6.02020202,714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,408.0,432.0,35.0,11.0,0.9444444444,6.055555556,715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,420.0,468.0,35.0,12.0,0.8974358974,6.102564103,716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,424.0,504.0,35.0,13.0,0.8412698413,6.158730159,717.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,420.0,540.0,35.0,14.0,0.7777777778,6.222222222,718.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,412.0,576.0,35.0,15.0,0.7152777778,6.284722222,719.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,396.0,612.0,35.0,16.0,0.6470588235,6.352941176,720.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,376.0,648.0,35.0,17.0,0.5802469136,6.419753086,721.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,352.0,684.0,35.0,18.0,0.514619883,6.485380117,722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,324.0,720.0,35.0,19.0,0.45,6.55,723.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,296.0,756.0,35.0,20.0,0.3915343915,6.608465608,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,264.0,792.0,35.0,21.0,0.3333333333,6.666666667,725.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,236.0,828.0,35.0,22.0,0.2850241546,6.714975845,726.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,208.0,864.0,35.0,23.0,0.2407407407,6.759259259,727.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,184.0,900.0,35.0,24.0,0.2044444444,6.795555556,728.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,160.0,936.0,35.0,25.0,0.1709401709,6.829059829,729.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,140.0,972.0,35.0,26.0,0.1440329218,6.855967078,730.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,120.0,1008.0,35.0,27.0,0.119047619,6.880952381,731.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,100.0,1044.0,35.0,28.0,0.09578544061,6.904214559,732.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,70.0,1080.0,35.0,29.0,0.06481481481,6.935185185,733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,12.0,1116.0,35.0,30.0,0.01075268817,6.989247312,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,395.0,407.0,36.0,10.0,0.9705159705,6.029484029,735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,412.0,444.0,36.0,11.0,0.9279279279,6.072072072,736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,421.0,481.0,36.0,12.0,0.8752598753,6.124740125,737.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,422.0,518.0,36.0,13.0,0.8146718147,6.185328185,738.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,415.0,555.0,36.0,14.0,0.7477477477,6.252252252,739.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,404.0,592.0,36.0,15.0,0.6824324324,6.317567568,740.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,385.0,629.0,36.0,16.0,0.6120826709,6.387917329,741.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,362.0,666.0,36.0,17.0,0.5435435435,6.456456456,742.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,335.0,703.0,36.0,18.0,0.4765291607,6.523470839,743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,304.0,740.0,36.0,19.0,0.4108108108,6.589189189,744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,275.0,777.0,36.0,20.0,0.3539253539,6.646074646,745.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,244.0,814.0,36.0,21.0,0.2997542998,6.7002457,746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,217.0,851.0,36.0,22.0,0.2549941246,6.745005875,747.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,190.0,888.0,36.0,23.0,0.213963964,6.786036036,748.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,167.0,925.0,36.0,24.0,0.1805405405,6.819459459,749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,144.0,962.0,36.0,25.0,0.1496881497,6.85031185,750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,125.0,999.0,36.0,26.0,0.1251251251,6.874874875,751.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,104.0,1036.0,36.0,27.0,0.1003861004,6.8996139,752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,75.0,1073.0,36.0,28.0,0.06989748369,6.930102516,753.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,18.0,1110.0,36.0,29.0,0.01621621622,6.983783784,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,376.0,380.0,37.0,9.0,0.9894736842,6.010526316,755.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,398.0,418.0,37.0,10.0,0.95215311,6.04784689,756.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,412.0,456.0,37.0,11.0,0.9035087719,6.096491228,757.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,418.0,494.0,37.0,12.0,0.8461538462,6.153846154,758.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,416.0,532.0,37.0,13.0,0.7819548872,6.218045113,759.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,406.0,570.0,37.0,14.0,0.7122807018,6.287719298,760.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,392.0,608.0,37.0,15.0,0.6447368421,6.355263158,761.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,370.0,646.0,37.0,16.0,0.572755418,6.427244582,762.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,344.0,684.0,37.0,17.0,0.5029239766,6.497076023,763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,316.0,722.0,37.0,18.0,0.4376731302,6.56232687,764.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,284.0,760.0,37.0,19.0,0.3736842105,6.626315789,765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,254.0,798.0,37.0,20.0,0.3182957393,6.681704261,766.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,224.0,836.0,37.0,21.0,0.2679425837,6.732057416,767.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,198.0,874.0,37.0,22.0,0.2265446224,6.773455378,768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,172.0,912.0,37.0,23.0,0.1885964912,6.811403509,769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,150.0,950.0,37.0,24.0,0.1578947368,6.842105263,770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,128.0,988.0,37.0,25.0,0.1295546559,6.870445344,771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,110.0,1026.0,37.0,26.0,0.1072124756,6.892787524,772.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,82.0,1064.0,37.0,27.0,0.07706766917,6.922932331,773.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,34.0,1102.0,37.0,28.0,0.03085299456,6.969147005,774.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,382.0,390.0,38.0,9.0,0.9794871795,6.020512821,775.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,401.0,429.0,38.0,10.0,0.9347319347,6.065268065,776.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,412.0,468.0,38.0,11.0,0.8803418803,6.11965812,777.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,415.0,507.0,38.0,12.0,0.8185404339,6.181459566,778.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,410.0,546.0,38.0,13.0,0.7509157509,6.249084249,779.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,397.0,585.0,38.0,14.0,0.6786324786,6.321367521,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,380.0,624.0,38.0,15.0,0.608974359,6.391025641,781.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,355.0,663.0,38.0,16.0,0.5354449472,6.464555053,782.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,326.0,702.0,38.0,17.0,0.4643874644,6.535612536,783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.0,297.0,741.0,38.0,18.0,0.4008097166,6.599190283,784.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
