,0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0,20.0,21.0,22.0,23.0,24.0,25.0,26.0,27.0,28.0,29.0,30.0,31.0,32.0,33.0,34.0,35.0,36.0,37.0,38.0,39.0,40.0,41.0,42.0,43.0,44.0,45.0,46.0,47.0,48.0,49.0,50.0,51.0,52.0,53.0,54.0,55.0,56.0,57.0,58.0,59.0,60.0,61.0,62.0,63.0,64.0,65.0,66.0,67.0,68.0,69.0,70.0,71.0,72.0,73.0,74.0,75.0,76.0,77.0,78.0,79.0,80.0,81.0,
64.0,5184.0,5168.0,5152.0,5136.0,5120.0,5104.0,5088.0,5072.0,5056.0,5040.0,5024.0,5008.0,4992.0,4976.0,4960.0,4944.0,4928.0,4912.0,4896.0,4880.0,4864.0,4848.0,4832.0,4816.0,4800.0,4784.0,4768.0,4752.0,4736.0,4720.0,4704.0,4688.0,4672.0,4656.0,4640.0,4624.0,4608.0,4592.0,4576.0,4560.0,4544.0,4528.0,4512.0,4496.0,4480.0,4464.0,4448.0,4432.0,4416.0,4400.0,4384.0,4368.0,4352.0,4336.0,4320.0,4304.0,4288.0,4272.0,4256.0,4240.0,4224.0,4208.0,4192.0,4176.0,4160.0,4144.0,4128.0,4112.0,4096.0,4080.0,4064.0,4048.0,4032.0,4016.0,4000.0,3984.0,3968.0,3952.0,3936.0,3920.0,3904.0,3888.0,48.0
65.0,5265.0,5247.0,5229.0,5211.0,5193.0,5175.0,5157.0,5139.0,5121.0,5103.0,5085.0,5067.0,5049.0,5031.0,5013.0,4995.0,4977.0,4959.0,4941.0,4923.0,4905.0,4887.0,4869.0,4851.0,4833.0,4815.0,4797.0,4779.0,4761.0,4743.0,4725.0,4707.0,4689.0,4671.0,4653.0,4635.0,4617.0,4599.0,4581.0,4563.0,4545.0,4527.0,4509.0,4491.0,4473.0,4455.0,4437.0,4419.0,4401.0,4383.0,4365.0,4347.0,4329.0,4311.0,4293.0,4275.0,4257.0,4239.0,4221.0,4203.0,4185.0,4167.0,4149.0,4131.0,4113.0,4095.0,4077.0,4059.0,4041.0,4023.0,4005.0,3987.0,3969.0,3951.0,3933.0,3915.0,3897.0,3879.0,3861.0,3843.0,3825.0,3807.0,47.0
66.0,5346.0,5326.0,5306.0,5286.0,5266.0,5246.0,5226.0,5206.0,5186.0,5166.0,5146.0,5126.0,5106.0,5086.0,5066.0,5046.0,5026.0,5006.0,4986.0,4966.0,4946.0,4926.0,4906.0,4886.0,4866.0,4846.0,4826.0,4806.0,4786.0,4766.0,4746.0,4726.0,4706.0,4686.0,4666.0,4646.0,4626.0,4606.0,4586.0,4566.0,4546.0,4526.0,4506.0,4486.0,4466.0,4446.0,4426.0,4406.0,4386.0,4366.0,4346.0,4326.0,4306.0,4286.0,4266.0,4246.0,4226.0,4206.0,4186.0,4166.0,4146.0,4126.0,4106.0,4086.0,4066.0,4046.0,4026.0,4006.0,3986.0,3966.0,3946.0,3926.0,3906.0,3886.0,3866.0,3846.0,3826.0,3806.0,3786.0,3766.0,3746.0,3726.0,46.0
67.0,5427.0,5405.0,5383.0,5361.0,5339.0,5317.0,5295.0,5273.0,5251.0,5229.0,5207.0,5185.0,5163.0,5141.0,5119.0,5097.0,5075.0,5053.0,5031.0,5009.0,4987.0,4965.0,4943.0,4921.0,4899.0,4877.0,4855.0,4833.0,4811.0,4789.0,4767.0,4745.0,4723.0,4701.0,4679.0,4657.0,4635.0,4613.0,4591.0,4569.0,4547.0,4525.0,4503.0,4481.0,4459.0,4437.0,4415.0,4393.0,4371.0,4349.0,4327.0,4305.0,4283.0,4261.0,4239.0,4217.0,4195.0,4173.0,4151.0,4129.0,4107.0,4085.0,4063.0,4041.0,4019.0,3997.0,3975.0,3953.0,3931.0,3909.0,3887.0,3865.0,3843.0,3821.0,3799.0,3777.0,3755.0,3733.0,3711.0,3689.0,3667.0,3645.0,45.0
68.0,5508.0,5484.0,5460.0,5436.0,5412.0,5388.0,5364.0,5340.0,5316.0,5292.0,5268.0,5244.0,5220.0,5196.0,5172.0,5148.0,5124.0,5100.0,5076.0,5052.0,5028.0,5004.0,4980.0,4956.0,4932.0,4908.0,4884.0,4860.0,4836.0,4812.0,4788.0,4764.0,4740.0,4716.0,4692.0,4668.0,4644.0,4620.0,4596.0,4572.0,4548.0,4524.0,4500.0,4476.0,4452.0,4428.0,4404.0,4380.0,4356.0,4332.0,4308.0,4284.0,4260.0,4236.0,4212.0,4188.0,4164.0,4140.0,4116.0,4092.0,4068.0,4044.0,4020.0,3996.0,3972.0,3948.0,3924.0,3900.0,3876.0,3852.0,3828.0,3804.0,3780.0,3756.0,3732.0,3708.0,3684.0,3660.0,3636.0,3612.0,3588.0,3564.0,44.0
69.0,5589.0,5563.0,5537.0,5511.0,5485.0,5459.0,5433.0,5407.0,5381.0,5355.0,5329.0,5303.0,5277.0,5251.0,5225.0,5199.0,5173.0,5147.0,5121.0,5095.0,5069.0,5043.0,5017.0,4991.0,4965.0,4939.0,4913.0,4887.0,4861.0,4835.0,4809.0,4783.0,4757.0,4731.0,4705.0,4679.0,4653.0,4627.0,4601.0,4575.0,4549.0,4523.0,4497.0,4471.0,4445.0,4419.0,4393.0,4367.0,4341.0,4315.0,4289.0,4263.0,4237.0,4211.0,4185.0,4159.0,4133.0,4107.0,4081.0,4055.0,4029.0,4003.0,3977.0,3951.0,3925.0,3899.0,3873.0,3847.0,3821.0,3795.0,3769.0,3743.0,3717.0,3691.0,3665.0,3639.0,3613.0,3587.0,3561.0,3535.0,3509.0,3483.0,43.0
70.0,5670.0,5642.0,5614.0,5586.0,5558.0,5530.0,5502.0,5474.0,5446.0,5418.0,5390.0,5362.0,5334.0,5306.0,5278.0,5250.0,5222.0,5194.0,5166.0,5138.0,5110.0,5082.0,5054.0,5026.0,4998.0,4970.0,4942.0,4914.0,4886.0,4858.0,4830.0,4802.0,4774.0,4746.0,4718.0,4690.0,4662.0,4634.0,4606.0,4578.0,4550.0,4522.0,4494.0,4466.0,4438.0,4410.0,4382.0,4354.0,4326.0,4298.0,4270.0,4242.0,4214.0,4186.0,4158.0,4130.0,4102.0,4074.0,4046.0,4018.0,3990.0,3962.0,3934.0,3906.0,3878.0,3850.0,3822.0,3794.0,3766.0,3738.0,3710.0,3682.0,3654.0,3626.0,3598.0,3570.0,3542.0,3514.0,3486.0,3458.0,3430.0,3402.0,42.0
71.0,5751.0,5721.0,5691.0,5661.0,5631.0,5601.0,5571.0,5541.0,5511.0,5481.0,5451.0,5421.0,5391.0,5361.0,5331.0,5301.0,5271.0,5241.0,5211.0,5181.0,5151.0,5121.0,5091.0,5061.0,5031.0,5001.0,4971.0,4941.0,4911.0,4881.0,4851.0,4821.0,4791.0,4761.0,4731.0,4701.0,4671.0,4641.0,4611.0,4581.0,4551.0,4521.0,4491.0,4461.0,4431.0,4401.0,4371.0,4341.0,4311.0,4281.0,4251.0,4221.0,4191.0,4161.0,4131.0,4101.0,4071.0,4041.0,4011.0,3981.0,3951.0,3921.0,3891.0,3861.0,3831.0,3801.0,3771.0,3741.0,3711.0,3681.0,3651.0,3621.0,3591.0,3561.0,3531.0,3501.0,3471.0,3441.0,3411.0,3381.0,3351.0,3321.0,41.0
72.0,5832.0,5800.0,5768.0,5736.0,5704.0,5672.0,5640.0,5608.0,5576.0,5544.0,5512.0,5480.0,5448.0,5416.0,5384.0,5352.0,5320.0,5288.0,5256.0,5224.0,5192.0,5160.0,5128.0,5096.0,5064.0,5032.0,5000.0,4968.0,4936.0,4904.0,4872.0,4840.0,4808.0,4776.0,4744.0,4712.0,4680.0,4648.0,4616.0,4584.0,4552.0,4520.0,4488.0,4456.0,4424.0,4392.0,4360.0,4328.0,4296.0,4264.0,4232.0,4200.0,4168.0,4136.0,4104.0,4072.0,4040.0,4008.0,3976.0,3944.0,3912.0,3880.0,3848.0,3816.0,3784.0,3752.0,3720.0,3688.0,3656.0,3624.0,3592.0,3560.0,3528.0,3496.0,3464.0,3432.0,3400.0,3368.0,3336.0,3304.0,3272.0,3240.0,40.0
73.0,5913.0,5879.0,5845.0,5811.0,5777.0,5743.0,5709.0,5675.0,5641.0,5607.0,5573.0,5539.0,5505.0,5471.0,5437.0,5403.0,5369.0,5335.0,5301.0,5267.0,5233.0,5199.0,5165.0,5131.0,5097.0,5063.0,5029.0,4995.0,4961.0,4927.0,4893.0,4859.0,4825.0,4791.0,4757.0,4723.0,4689.0,4655.0,4621.0,4587.0,4553.0,4519.0,4485.0,4451.0,4417.0,4383.0,4349.0,4315.0,4281.0,4247.0,4213.0,4179.0,4145.0,4111.0,4077.0,4043.0,4009.0,3975.0,3941.0,3907.0,3873.0,3839.0,3805.0,3771.0,3737.0,3703.0,3669.0,3635.0,3601.0,3567.0,3533.0,3499.0,3465.0,3431.0,3397.0,3363.0,3329.0,3295.0,3261.0,3227.0,3193.0,3159.0,39.0
74.0,5994.0,5958.0,5922.0,5886.0,5850.0,5814.0,5778.0,5742.0,5706.0,5670.0,5634.0,5598.0,5562.0,5526.0,5490.0,5454.0,5418.0,5382.0,5346.0,5310.0,5274.0,5238.0,5202.0,5166.0,5130.0,5094.0,5058.0,5022.0,4986.0,4950.0,4914.0,4878.0,4842.0,4806.0,4770.0,4734.0,4698.0,4662.0,4626.0,4590.0,4554.0,4518.0,4482.0,4446.0,4410.0,4374.0,4338.0,4302.0,4266.0,4230.0,4194.0,4158.0,4122.0,4086.0,4050.0,4014.0,3978.0,3942.0,3906.0,3870.0,3834.0,3798.0,3762.0,3726.0,3690.0,3654.0,3618.0,3582.0,3546.0,3510.0,3474.0,3438.0,3402.0,3366.0,3330.0,3294.0,3258.0,3222.0,3186.0,3150.0,3114.0,3078.0,38.0
75.0,6075.0,6037.0,5999.0,5961.0,5923.0,5885.0,5847.0,5809.0,5771.0,5733.0,5695.0,5657.0,5619.0,5581.0,5543.0,5505.0,5467.0,5429.0,5391.0,5353.0,5315.0,5277.0,5239.0,5201.0,5163.0,5125.0,5087.0,5049.0,5011.0,4973.0,4935.0,4897.0,4859.0,4821.0,4783.0,4745.0,4707.0,4669.0,4631.0,4593.0,4555.0,4517.0,4479.0,4441.0,4403.0,4365.0,4327.0,4289.0,4251.0,4213.0,4175.0,4137.0,4099.0,4061.0,4023.0,3985.0,3947.0,3909.0,3871.0,3833.0,3795.0,3757.0,3719.0,3681.0,3643.0,3605.0,3567.0,3529.0,3491.0,3453.0,3415.0,3377.0,3339.0,3301.0,3263.0,3225.0,3187.0,3149.0,3111.0,3073.0,3035.0,2997.0,37.0
76.0,6156.0,6116.0,6076.0,6036.0,5996.0,5956.0,5916.0,5876.0,5836.0,5796.0,5756.0,5716.0,5676.0,5636.0,5596.0,5556.0,5516.0,5476.0,5436.0,5396.0,5356.0,5316.0,5276.0,5236.0,5196.0,5156.0,5116.0,5076.0,5036.0,4996.0,4956.0,4916.0,4876.0,4836.0,4796.0,4756.0,4716.0,4676.0,4636.0,4596.0,4556.0,4516.0,4476.0,4436.0,4396.0,4356.0,4316.0,4276.0,4236.0,4196.0,4156.0,4116.0,4076.0,4036.0,3996.0,3956.0,3916.0,3876.0,3836.0,3796.0,3756.0,3716.0,3676.0,3636.0,3596.0,3556.0,3516.0,3476.0,3436.0,3396.0,3356.0,3316.0,3276.0,3236.0,3196.0,3156.0,3116.0,3076.0,3036.0,2996.0,2956.0,2916.0,36.0
77.0,6237.0,6195.0,6153.0,6111.0,6069.0,6027.0,5985.0,5943.0,5901.0,5859.0,5817.0,5775.0,5733.0,5691.0,5649.0,5607.0,5565.0,5523.0,5481.0,5439.0,5397.0,5355.0,5313.0,5271.0,5229.0,5187.0,5145.0,5103.0,5061.0,5019.0,4977.0,4935.0,4893.0,4851.0,4809.0,4767.0,4725.0,4683.0,4641.0,4599.0,4557.0,4515.0,4473.0,4431.0,4389.0,4347.0,4305.0,4263.0,4221.0,4179.0,4137.0,4095.0,4053.0,4011.0,3969.0,3927.0,3885.0,3843.0,3801.0,3759.0,3717.0,3675.0,3633.0,3591.0,3549.0,3507.0,3465.0,3423.0,3381.0,3339.0,3297.0,3255.0,3213.0,3171.0,3129.0,3087.0,3045.0,3003.0,2961.0,2919.0,2877.0,2835.0,35.0
78.0,6318.0,6274.0,6230.0,6186.0,6142.0,6098.0,6054.0,6010.0,5966.0,5922.0,5878.0,5834.0,5790.0,5746.0,5702.0,5658.0,5614.0,5570.0,5526.0,5482.0,5438.0,5394.0,5350.0,5306.0,5262.0,5218.0,5174.0,5130.0,5086.0,5042.0,4998.0,4954.0,4910.0,4866.0,4822.0,4778.0,4734.0,4690.0,4646.0,4602.0,4558.0,4514.0,4470.0,4426.0,4382.0,4338.0,4294.0,4250.0,4206.0,4162.0,4118.0,4074.0,4030.0,3986.0,3942.0,3898.0,3854.0,3810.0,3766.0,3722.0,3678.0,3634.0,3590.0,3546.0,3502.0,3458.0,3414.0,3370.0,3326.0,3282.0,3238.0,3194.0,3150.0,3106.0,3062.0,3018.0,2974.0,2930.0,2886.0,2842.0,2798.0,2754.0,34.0
79.0,6399.0,6353.0,6307.0,6261.0,6215.0,6169.0,6123.0,6077.0,6031.0,5985.0,5939.0,5893.0,5847.0,5801.0,5755.0,5709.0,5663.0,5617.0,5571.0,5525.0,5479.0,5433.0,5387.0,5341.0,5295.0,5249.0,5203.0,5157.0,5111.0,5065.0,5019.0,4973.0,4927.0,4881.0,4835.0,4789.0,4743.0,4697.0,4651.0,4605.0,4559.0,4513.0,4467.0,4421.0,4375.0,4329.0,4283.0,4237.0,4191.0,4145.0,4099.0,4053.0,4007.0,3961.0,3915.0,3869.0,3823.0,3777.0,3731.0,3685.0,3639.0,3593.0,3547.0,3501.0,3455.0,3409.0,3363.0,3317.0,3271.0,3225.0,3179.0,3133.0,3087.0,3041.0,2995.0,2949.0,2903.0,2857.0,2811.0,2765.0,2719.0,2673.0,33.0
80.0,6480.0,6432.0,6384.0,6336.0,6288.0,6240.0,6192.0,6144.0,6096.0,6048.0,6000.0,5952.0,5904.0,5856.0,5808.0,5760.0,5712.0,5664.0,5616.0,5568.0,5520.0,5472.0,5424.0,5376.0,5328.0,5280.0,5232.0,5184.0,5136.0,5088.0,5040.0,4992.0,4944.0,4896.0,4848.0,4800.0,4752.0,4704.0,4656.0,4608.0,4560.0,4512.0,4464.0,4416.0,4368.0,4320.0,4272.0,4224.0,4176.0,4128.0,4080.0,4032.0,3984.0,3936.0,3888.0,3840.0,3792.0,3744.0,3696.0,3648.0,3600.0,3552.0,3504.0,3456.0,3408.0,3360.0,3312.0,3264.0,3216.0,3168.0,3120.0,3072.0,3024.0,2976.0,2928.0,2880.0,2832.0,2784.0,2736.0,2688.0,2640.0,2592.0,32.0
81.0,6561.0,6511.0,6461.0,6411.0,6361.0,6311.0,6261.0,6211.0,6161.0,6111.0,6061.0,6011.0,5961.0,5911.0,5861.0,5811.0,5761.0,5711.0,5661.0,5611.0,5561.0,5511.0,5461.0,5411.0,5361.0,5311.0,5261.0,5211.0,5161.0,5111.0,5061.0,5011.0,4961.0,4911.0,4861.0,4811.0,4761.0,4711.0,4661.0,4611.0,4561.0,4511.0,4461.0,4411.0,4361.0,4311.0,4261.0,4211.0,4161.0,4111.0,4061.0,4011.0,3961.0,3911.0,3861.0,3811.0,3761.0,3711.0,3661.0,3611.0,3561.0,3511.0,3461.0,3411.0,3361.0,3311.0,3261.0,3211.0,3161.0,3111.0,3061.0,3011.0,2961.0,2911.0,2861.0,2811.0,2761.0,2711.0,2661.0,2611.0,2561.0,2511.0,31.0
82.0,6642.0,6590.0,6538.0,6486.0,6434.0,6382.0,6330.0,6278.0,6226.0,6174.0,6122.0,6070.0,6018.0,5966.0,5914.0,5862.0,5810.0,5758.0,5706.0,5654.0,5602.0,5550.0,5498.0,5446.0,5394.0,5342.0,5290.0,5238.0,5186.0,5134.0,5082.0,5030.0,4978.0,4926.0,4874.0,4822.0,4770.0,4718.0,4666.0,4614.0,4562.0,4510.0,4458.0,4406.0,4354.0,4302.0,4250.0,4198.0,4146.0,4094.0,4042.0,3990.0,3938.0,3886.0,3834.0,3782.0,3730.0,3678.0,3626.0,3574.0,3522.0,3470.0,3418.0,3366.0,3314.0,3262.0,3210.0,3158.0,3106.0,3054.0,3002.0,2950.0,2898.0,2846.0,2794.0,2742.0,2690.0,2638.0,2586.0,2534.0,2482.0,2430.0,30.0
83.0,6723.0,6669.0,6615.0,6561.0,6507.0,6453.0,6399.0,6345.0,6291.0,6237.0,6183.0,6129.0,6075.0,6021.0,5967.0,5913.0,5859.0,5805.0,5751.0,5697.0,5643.0,5589.0,5535.0,5481.0,5427.0,5373.0,5319.0,5265.0,5211.0,5157.0,5103.0,5049.0,4995.0,4941.0,4887.0,4833.0,4779.0,4725.0,4671.0,4617.0,4563.0,4509.0,4455.0,4401.0,4347.0,4293.0,4239.0,4185.0,4131.0,4077.0,4023.0,3969.0,3915.0,3861.0,3807.0,3753.0,3699.0,3645.0,3591.0,3537.0,3483.0,3429.0,3375.0,3321.0,3267.0,3213.0,3159.0,3105.0,3051.0,2997.0,2943.0,2889.0,2835.0,2781.0,2727.0,2673.0,2619.0,2565.0,2511.0,2457.0,2403.0,2349.0,29.0
84.0,6804.0,6748.0,6692.0,6636.0,6580.0,6524.0,6468.0,6412.0,6356.0,6300.0,6244.0,6188.0,6132.0,6076.0,6020.0,5964.0,5908.0,5852.0,5796.0,5740.0,5684.0,5628.0,5572.0,5516.0,5460.0,5404.0,5348.0,5292.0,5236.0,5180.0,5124.0,5068.0,5012.0,4956.0,4900.0,4844.0,4788.0,4732.0,4676.0,4620.0,4564.0,4508.0,4452.0,4396.0,4340.0,4284.0,4228.0,4172.0,4116.0,4060.0,4004.0,3948.0,3892.0,3836.0,3780.0,3724.0,3668.0,3612.0,3556.0,3500.0,3444.0,3388.0,3332.0,3276.0,3220.0,3164.0,3108.0,3052.0,2996.0,2940.0,2884.0,2828.0,2772.0,2716.0,2660.0,2604.0,2548.0,2492.0,2436.0,2380.0,2324.0,2268.0,28.0
85.0,6885.0,6827.0,6769.0,6711.0,6653.0,6595.0,6537.0,6479.0,6421.0,6363.0,6305.0,6247.0,6189.0,6131.0,6073.0,6015.0,5957.0,5899.0,5841.0,5783.0,5725.0,5667.0,5609.0,5551.0,5493.0,5435.0,5377.0,5319.0,5261.0,5203.0,5145.0,5087.0,5029.0,4971.0,4913.0,4855.0,4797.0,4739.0,4681.0,4623.0,4565.0,4507.0,4449.0,4391.0,4333.0,4275.0,4217.0,4159.0,4101.0,4043.0,3985.0,3927.0,3869.0,3811.0,3753.0,3695.0,3637.0,3579.0,3521.0,3463.0,3405.0,3347.0,3289.0,3231.0,3173.0,3115.0,3057.0,2999.0,2941.0,2883.0,2825.0,2767.0,2709.0,2651.0,2593.0,2535.0,2477.0,2419.0,2361.0,2303.0,2245.0,2187.0,27.0
86.0,6966.0,6906.0,6846.0,6786.0,6726.0,6666.0,6606.0,6546.0,6486.0,6426.0,6366.0,6306.0,6246.0,6186.0,6126.0,6066.0,6006.0,5946.0,5886.0,5826.0,5766.0,5706.0,5646.0,5586.0,5526.0,5466.0,5406.0,5346.0,5286.0,5226.0,5166.0,5106.0,5046.0,4986.0,4926.0,4866.0,4806.0,4746.0,4686.0,4626.0,4566.0,4506.0,4446.0,4386.0,4326.0,4266.0,4206.0,4146.0,4086.0,4026.0,3966.0,3906.0,3846.0,3786.0,3726.0,3666.0,3606.0,3546.0,3486.0,3426.0,3366.0,3306.0,3246.0,3186.0,3126.0,3066.0,3006.0,2946.0,2886.0,2826.0,2766.0,2706.0,2646.0,2586.0,2526.0,2466.0,2406.0,2346.0,2286.0,2226.0,2166.0,2106.0,26.0
87.0,7047.0,6985.0,6923.0,6861.0,6799.0,6737.0,6675.0,6613.0,6551.0,6489.0,6427.0,6365.0,6303.0,6241.0,6179.0,6117.0,6055.0,5993.0,5931.0,5869.0,5807.0,5745.0,5683.0,5621.0,5559.0,5497.0,5435.0,5373.0,5311.0,5249.0,5187.0,5125.0,5063.0,5001.0,4939.0,4877.0,4815.0,4753.0,4691.0,4629.0,4567.0,4505.0,4443.0,4381.0,4319.0,4257.0,4195.0,4133.0,4071.0,4009.0,3947.0,3885.0,3823.0,3761.0,3699.0,3637.0,3575.0,3513.0,3451.0,3389.0,3327.0,3265.0,3203.0,3141.0,3079.0,3017.0,2955.0,2893.0,2831.0,2769.0,2707.0,2645.0,2583.0,2521.0,2459.0,2397.0,2335.0,2273.0,2211.0,2149.0,2087.0,2025.0,25.0
88.0,7128.0,7064.0,7000.0,6936.0,6872.0,6808.0,6744.0,6680.0,6616.0,6552.0,6488.0,6424.0,6360.0,6296.0,6232.0,6168.0,6104.0,6040.0,5976.0,5912.0,5848.0,5784.0,5720.0,5656.0,5592.0,5528.0,5464.0,5400.0,5336.0,5272.0,5208.0,5144.0,5080.0,5016.0,4952.0,4888.0,4824.0,4760.0,4696.0,4632.0,4568.0,4504.0,4440.0,4376.0,4312.0,4248.0,4184.0,4120.0,4056.0,3992.0,3928.0,3864.0,3800.0,3736.0,3672.0,3608.0,3544.0,3480.0,3416.0,3352.0,3288.0,3224.0,3160.0,3096.0,3032.0,2968.0,2904.0,2840.0,2776.0,2712.0,2648.0,2584.0,2520.0,2456.0,2392.0,2328.0,2264.0,2200.0,2136.0,2072.0,2008.0,1944.0,24.0
89.0,7209.0,7143.0,7077.0,7011.0,6945.0,6879.0,6813.0,6747.0,6681.0,6615.0,6549.0,6483.0,6417.0,6351.0,6285.0,6219.0,6153.0,6087.0,6021.0,5955.0,5889.0,5823.0,5757.0,5691.0,5625.0,5559.0,5493.0,5427.0,5361.0,5295.0,5229.0,5163.0,5097.0,5031.0,4965.0,4899.0,4833.0,4767.0,4701.0,4635.0,4569.0,4503.0,4437.0,4371.0,4305.0,4239.0,4173.0,4107.0,4041.0,3975.0,3909.0,3843.0,3777.0,3711.0,3645.0,3579.0,3513.0,3447.0,3381.0,3315.0,3249.0,3183.0,3117.0,3051.0,2985.0,2919.0,2853.0,2787.0,2721.0,2655.0,2589.0,2523.0,2457.0,2391.0,2325.0,2259.0,2193.0,2127.0,2061.0,1995.0,1929.0,1863.0,23.0
90.0,7290.0,7222.0,7154.0,7086.0,7018.0,6950.0,6882.0,6814.0,6746.0,6678.0,6610.0,6542.0,6474.0,6406.0,6338.0,6270.0,6202.0,6134.0,6066.0,5998.0,5930.0,5862.0,5794.0,5726.0,5658.0,5590.0,5522.0,5454.0,5386.0,5318.0,5250.0,5182.0,5114.0,5046.0,4978.0,4910.0,4842.0,4774.0,4706.0,4638.0,4570.0,4502.0,4434.0,4366.0,4298.0,4230.0,4162.0,4094.0,4026.0,3958.0,3890.0,3822.0,3754.0,3686.0,3618.0,3550.0,3482.0,3414.0,3346.0,3278.0,3210.0,3142.0,3074.0,3006.0,2938.0,2870.0,2802.0,2734.0,2666.0,2598.0,2530.0,2462.0,2394.0,2326.0,2258.0,2190.0,2122.0,2054.0,1986.0,1918.0,1850.0,1782.0,22.0
91.0,7371.0,7301.0,7231.0,7161.0,7091.0,7021.0,6951.0,6881.0,6811.0,6741.0,6671.0,6601.0,6531.0,6461.0,6391.0,6321.0,6251.0,6181.0,6111.0,6041.0,5971.0,5901.0,5831.0,5761.0,5691.0,5621.0,5551.0,5481.0,5411.0,5341.0,5271.0,5201.0,5131.0,5061.0,4991.0,4921.0,4851.0,4781.0,4711.0,4641.0,4571.0,4501.0,4431.0,4361.0,4291.0,4221.0,4151.0,4081.0,4011.0,3941.0,3871.0,3801.0,3731.0,3661.0,3591.0,3521.0,3451.0,3381.0,3311.0,3241.0,3171.0,3101.0,3031.0,2961.0,2891.0,2821.0,2751.0,2681.0,2611.0,2541.0,2471.0,2401.0,2331.0,2261.0,2191.0,2121.0,2051.0,1981.0,1911.0,1841.0,1771.0,1701.0,21.0
92.0,7452.0,7380.0,7308.0,7236.0,7164.0,7092.0,7020.0,6948.0,6876.0,6804.0,6732.0,6660.0,6588.0,6516.0,6444.0,6372.0,6300.0,6228.0,6156.0,6084.0,6012.0,5940.0,5868.0,5796.0,5724.0,5652.0,5580.0,5508.0,5436.0,5364.0,5292.0,5220.0,5148.0,5076.0,5004.0,4932.0,4860.0,4788.0,4716.0,4644.0,4572.0,4500.0,4428.0,4356.0,4284.0,4212.0,4140.0,4068.0,3996.0,3924.0,3852.0,3780.0,3708.0,3636.0,3564.0,3492.0,3420.0,3348.0,3276.0,3204.0,3132.0,3060.0,2988.0,2916.0,2844.0,2772.0,2700.0,2628.0,2556.0,2484.0,2412.0,2340.0,2268.0,2196.0,2124.0,2052.0,1980.0,1908.0,1836.0,1764.0,1692.0,1620.0,20.0
93.0,7533.0,7459.0,7385.0,7311.0,7237.0,7163.0,7089.0,7015.0,6941.0,6867.0,6793.0,6719.0,6645.0,6571.0,6497.0,6423.0,6349.0,6275.0,6201.0,6127.0,6053.0,5979.0,5905.0,5831.0,5757.0,5683.0,5609.0,5535.0,5461.0,5387.0,5313.0,5239.0,5165.0,5091.0,5017.0,4943.0,4869.0,4795.0,4721.0,4647.0,4573.0,4499.0,4425.0,4351.0,4277.0,4203.0,4129.0,4055.0,3981.0,3907.0,3833.0,3759.0,3685.0,3611.0,3537.0,3463.0,3389.0,3315.0,3241.0,3167.0,3093.0,3019.0,2945.0,2871.0,2797.0,2723.0,2649.0,2575.0,2501.0,2427.0,2353.0,2279.0,2205.0,2131.0,2057.0,1983.0,1909.0,1835.0,1761.0,1687.0,1613.0,1539.0,19.0
94.0,7614.0,7538.0,7462.0,7386.0,7310.0,7234.0,7158.0,7082.0,7006.0,6930.0,6854.0,6778.0,6702.0,6626.0,6550.0,6474.0,6398.0,6322.0,6246.0,6170.0,6094.0,6018.0,5942.0,5866.0,5790.0,5714.0,5638.0,5562.0,5486.0,5410.0,5334.0,5258.0,5182.0,5106.0,5030.0,4954.0,4878.0,4802.0,4726.0,4650.0,4574.0,4498.0,4422.0,4346.0,4270.0,4194.0,4118.0,4042.0,3966.0,3890.0,3814.0,3738.0,3662.0,3586.0,3510.0,3434.0,3358.0,3282.0,3206.0,3130.0,3054.0,2978.0,2902.0,2826.0,2750.0,2674.0,2598.0,2522.0,2446.0,2370.0,2294.0,2218.0,2142.0,2066.0,1990.0,1914.0,1838.0,1762.0,1686.0,1610.0,1534.0,1458.0,18.0
95.0,7695.0,7617.0,7539.0,7461.0,7383.0,7305.0,7227.0,7149.0,7071.0,6993.0,6915.0,6837.0,6759.0,6681.0,6603.0,6525.0,6447.0,6369.0,6291.0,6213.0,6135.0,6057.0,5979.0,5901.0,5823.0,5745.0,5667.0,5589.0,5511.0,5433.0,5355.0,5277.0,5199.0,5121.0,5043.0,4965.0,4887.0,4809.0,4731.0,4653.0,4575.0,4497.0,4419.0,4341.0,4263.0,4185.0,4107.0,4029.0,3951.0,3873.0,3795.0,3717.0,3639.0,3561.0,3483.0,3405.0,3327.0,3249.0,3171.0,3093.0,3015.0,2937.0,2859.0,2781.0,2703.0,2625.0,2547.0,2469.0,2391.0,2313.0,2235.0,2157.0,2079.0,2001.0,1923.0,1845.0,1767.0,1689.0,1611.0,1533.0,1455.0,1377.0,17.0
